bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,udps.srcdst_packet_size_variation,udps.srcdst_udp_packet_count,udps.udp_packet_count,udps.srcdst_tcp_packet_count,udps.tcp_packet_count,udps.srcdst_ack_packet_count,udps.ack_packet_count,udps.srcdst_fin_packet_count,udps.fin_packet_count,udps.srcdst_rst_packet_count,udps.rst_packet_count,udps.srcdst_psh_packet_count,udps.psh_packet_count,udps.srcdst_syn_packet_count,udps.syn_packet_count,udps.srcdst_unique_ports_count,udps.srcdst_icmp_packet_count,udps.icmp_packet_count,udps.srcdst_http_ports_count,udps.http_ports_count,udps.srcdst_bidirectional_duration_avg,udps.bidirectional_duration_avg,udps.srcdst_dns_port_count,udps.dns_port_count,udps.srcdst_dns_port_src_count,udps.dns_port_src_count,udps.srcdst_vul_ports_count,udps.src2dst_packet_count,udps.bidirectional_packet_count,udps.srcdst_src2dst_packet_count,udps.srcdst_bidirectional_packet_count,true_label,y_pred
205.36052,5.963048,2339.7266,205.06433,5.9566097,2334.8848,0.6781221,0.013760308,-0.00022754216,363.05994,390.00085,35.07208,435.00055,363.04672,389.99448,35.074158,435.03284,-6.7022415e-07,-3.900252e-06,0.00033413825,-4.410032e-06,-2.3257543e-08,43.099674,58.98048,109.05835,9.217035e-08,43.21864,58.856014,108.929535,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.0117730815,5.453806e-08,-1.2899202e-09,5.496287e-05,1.5407577e-05,0.0,0.0,0.0,0.0040273434,0.00021717529,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.007599349,7.857065e-08,2.3226607e-05,1.2067773e-05,232.24347,69.03663,69.02089,0.0036258558,0.00089727336,2.1915496e-06,0.0062959054,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,6.9674536e-07,-3.704737e-07,0.012894799,8.296906e-07,68.03235,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,84.356346,80.001656,1.280721e-06,2.0221044e-06,4.2332308e-11,1.4688879e-10,9.714762e-07,261.87598,261.58484,261.48898,261.02872,1,1
0.0001688616,1.980749,477.7285,0.0003733011,1.9513718,390.23553,17.71572,0.0402324,59.87819,208.10626,208.35574,0.026902141,207.80785,208.15681,208.22919,0.015323106,208.10316,0.030036256,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0018648868,0.33487496,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.44102275,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.31753173,2.682538,0.00014306445,0.0,0.0,0.0,0.06439015,0.0036914893,0.00017365684,0.00013700867,0.00040036417,0.0,0.0,0.0,0.021806456,0.0021117686,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.027009482,0.0017524551,7.2724535e-05,-2.16696e-09,119.93633,350.0,349.99185,0.05447577,0.023908958,0.1864913,0.17305921,-2.8381348e-07,3.3702548e-07,0.06829432,0.06619465,0.012636881,-3.704737e-07,0.19990842,0.026291722,350.0,4.9389128e-05,1.8533481e-05,2.6218474e-09,1.3413808e-07,153.75038,127.38154,0.0094541,0.0014325336,4.2332308e-11,2.6765351e-06,9.714762e-07,698.05005,695.69055,696.0884,695.1767,1,1
236.8991,3.6267126,288.18747,231.96423,2.7443242,1211.1311,80.24404,-2.5849116e-07,-0.00022754216,405.55594,405.75525,0.6602029,407.7966,405.55573,405.66858,0.61038536,406.55917,0.17169504,0.20544806,0.36659086,2.1966052,0.73347974,5.569354e-06,1.1286766e-05,77.55322,0.7805383,1.3239882e-05,3.9638014,88.684906,9.0523805e-05,9.769051,11.58041,28.346233,0.0045355097,0.0,0.0,0.0,-2.7926006e-08,0.021148259,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0021701467,0.0040700086,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.014591653,1.2834867e-09,-2.16696e-09,234.40437,18.50819,18.53441,-1.3890342e-08,-1.3414413e-07,0.9042457,1.6551185e-06,0.25419945,0.33213553,0.20445326,0.2554065,1.007612,1.2346531,-7.8497993e-07,0.43268287,18.357117,0.00041583477,0.0011235933,0.11270809,0.098202124,-0.00010007462,0.00019428604,0.13576826,0.33704197,0.00024441813,0.00012206068,0.48772147,136.5061,136.3141,136.67747,136.51651,2,2
457.24725,2.2946699,119.999954,457.25134,2.7443242,1169.2678,0.0003877232,-2.5849116e-07,-0.00022754216,904.4441,904.24475,0.96357816,907.7435,904.4443,904.3314,0.89080375,904.89404,0.35229808,0.00880805,-1.5551068e-06,-4.410032e-06,0.46279618,5.569354e-06,1.1286766e-05,5.0112295,0.51404727,1.3239882e-05,5.6294266e-05,48.857025,4.1436464e-12,8.389778,18.62045,65.25993,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.013468797,0.0010789173,7.388705e-09,0.0009062288,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0011688855,0.0039589056,0.0062269703,0.0,0.0,0.0,-4.6624073e-09,0.028385121,1.2834867e-09,0.00036147021,522.0281,277.8043,279.20184,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.17638059,0.27837023,0.4915364,0.4511906,6.9674536e-07,-3.704737e-07,0.056842018,0.07693564,276.24515,1.6154751e-10,1.6154751e-10,0.11270809,0.16795243,-0.00010007462,0.00019428604,0.32549605,0.50641453,0.00012608284,1.4688879e-10,0.6530218,564.23047,595.64,558.8259,594.2353,2,2
75.98161,2.0969427,1524.9883,71.1825,2.1777492,1654.9187,0.0003877232,-2.5849116e-07,-0.00022754216,858.72546,858.9787,0.09430021,858.90356,858.66846,858.64417,0.119882055,858.7494,0.041503236,0.029056463,-1.5551068e-06,-4.410032e-06,0.043243386,5.569354e-06,1.1286766e-05,-1.1222719e-06,0.05324969,1.3239882e-05,5.6294266e-05,2.5452573,4.1436464e-12,0.9553454,1.9462548,6.4694033,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.002926881,0.0001719283,7.388705e-09,1.1145846e-05,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,5.4695865e-05,0.0004305637,0.0006737546,0.0,0.0,0.0,-4.6624073e-09,0.0023709128,1.2834867e-09,6.7425586e-05,495.53735,182.84589,183.00233,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.019886926,0.02423034,0.05478409,0.056239724,6.9674536e-07,0.032025922,-7.8497993e-07,8.296906e-07,182.89015,1.6154751e-10,1.6154751e-10,0.016736748,0.011867657,-0.00010007462,0.00019428604,0.035477966,0.030737039,1.6663498e-05,1.4688879e-10,0.061839122,370.5703,373.71204,371.7219,374.01065,2,2
941.7497,21.626713,8737.979,982.119,20.744324,8733.121,16.375875,-2.5849116e-07,326.65506,357.55594,399.6366,30.304653,439.07806,357.6278,400.88287,30.31065,438.82974,0.17253046,0.26301947,0.3739761,2.4261127,0.62260914,51.89472,57.96327,184.9895,0.6887952,42.563274,63.10638,195.5538,7.088151e-05,7.7771535,8.474697,17.570354,0.0044414536,0.0,0.0,0.0,-2.7926006e-08,0.011416013,0.00030052534,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0023708355,0.0040723034,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.0053461385,1.2834867e-09,-2.16696e-09,232.53279,137.5082,137.75977,-1.3890342e-08,0.0014027208,1.4377882,1.0306337,0.25419945,0.2434405,0.33749703,0.31282103,0.81650424,1.2346531,-7.8497993e-07,0.51778877,136.35712,0.0005634783,0.0011706223,0.10508132,0.11033787,16.964745,209.82784,0.31576666,0.37148488,0.00021445342,0.00025504865,9.714762e-07,564.5061,564.31433,564.6775,564.51654,2,2
457.24725,2.5760791,531.47943,457.25134,2.7443242,1449.8547,14.791892,-2.5849116e-07,-0.00022754216,953.4441,953.24475,0.9962167,956.7435,953.4442,953.3314,0.783256,953.8941,0.3531564,0.3091773,-1.5551068e-06,-4.410032e-06,0.49496123,5.569354e-06,0.24311431,28.086424,0.53118,1.3239882e-05,5.6294266e-05,59.517426,4.1436464e-12,6.5578237,16.764614,53.85246,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.01496702,0.0014555367,7.388705e-09,0.00039458252,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0013628167,0.0033738709,0.0041164295,0.0,0.0,0.0,-4.6624073e-09,0.024729569,1.2834867e-09,6.0749866e-05,550.1461,348.665,350.0,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.19076271,0.25682434,0.32906082,0.29179823,6.9674536e-07,-3.704737e-07,-7.8497993e-07,0.102169864,348.73822,1.6154751e-10,9.733734e-05,0.11270809,0.16896047,-0.00010007462,0.00019428604,0.30357108,0.53569615,0.00013077642,1.4688879e-10,0.7145586,723.9116,756.03577,719.4248,744.9631,2,2
457.24725,2.255285,284.35446,457.25134,2.5228238,596.4792,0.0003877232,-2.5849116e-07,-0.00022754216,266.8289,266.82324,0.20322508,269.12872,266.75858,267.04745,0.14266151,266.2626,-6.7022415e-07,0.11415473,0.1684097,0.522014,0.14047548,5.569354e-06,1.1286766e-05,19.021482,0.19204625,1.3239882e-05,3.2333326,17.24643,2.5158752e-05,2.3114092,3.9162257,6.1276064,0.00018842358,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00020658712,0.001394043,0.0006926493,0.0,0.0,0.0,-4.6624073e-09,7.857065e-08,1.2834867e-09,0.00036583625,154.92029,165.2559,165.75311,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.099308446,0.09815393,-2.095056e-07,1.180013e-07,0.06760095,0.13650475,-7.8497993e-07,0.021386022,165.81224,4.865245e-05,4.0979808e-06,0.07823372,0.07706727,-0.00010007462,0.00019428604,0.04881224,0.021150704,4.8861068e-05,1.6913897e-05,0.100386634,371.83423,386.61487,379.51266,393.80753,2,2
0.0001688616,1.7931193,2470.9268,0.0003733011,1.5163676,2083.0728,0.0003877232,0.16311811,144.36794,971.40497,969.9426,-2.9178561e-06,970.38885,971.39606,971.51324,1.374826e-06,970.7076,-6.7022415e-07,-3.900252e-06,0.21280515,0.8220018,-2.3257543e-08,3.7872674,1.115795,-1.1222719e-06,9.217035e-08,3.111433,2.287593,-0.00015286458,1.215941e-05,7.888214e-06,2.6855538e-05,4.2906748e-05,0.00037295956,0.0,0.0,0.0,0.42207333,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,0.13094231,0.002063012,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.16933107,7.857065e-08,0.0005748881,0.00019497953,561.32983,350.0,350.0,0.082872376,0.056496963,0.48507148,0.22778486,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,0.14914964,0.0053077806,0.08251875,8.296906e-07,350.0,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,426.70596,413.74725,1.280721e-06,2.0221044e-06,4.2332308e-11,0.00015308955,9.714762e-07,691.3511,680.01135,697.8972,687.70575,1,1
405.75507,2.1841638,175.23824,403.9442,2.4769588,590.8742,0.0003877232,-2.5849116e-07,-0.00022754216,248.29147,248.07742,0.08995527,250.53465,248.50606,248.58173,0.120341726,248.25716,-6.7022415e-07,0.13624182,0.22280347,0.7360338,0.11784003,5.569354e-06,0.28754792,13.792968,0.15996322,1.3239882e-05,1.1583204,13.866791,2.0851501e-05,1.8675463,2.461941,4.2906748e-05,0.0007988348,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,9.914975e-05,0.0010411388,0.0004357533,0.0,0.0,0.0,-4.6624073e-09,7.857065e-08,1.2834867e-09,0.00052366935,144.73874,179.47804,179.84093,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.074802354,0.06862626,-2.095056e-07,1.180013e-07,0.056333285,0.12802278,-7.8497993e-07,0.06187522,178.8194,1.6154751e-10,1.3803294e-05,0.06755316,0.063558474,957.9501,970.9084,0.005977004,2.0221044e-06,3.395746e-05,2.2621274e-05,0.08546354,402.6814,418.53308,413.53952,424.90567,2,2
